A,B,C,D,E,F,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
A,B,C,D,E,F,02,03,04,05,06,09,10,11,12,13,16,17,18,19,20,25,26,27,30,31,01,02,03,06,07,08,09,10,13,14,15,16,17,20,21,22,23,24,27,28,29,02,05,06,07,08,09,12,13,14,15,16,19,20,21,22,23,26,27,28,29,30,02,03,04,05,06,09,10,12,13,16,17,18,19,20,23,24,25,26,27,30,02,03,04,07,08,09,10,11,14,15,16,17,18,21,22,23,24,25,29,30,31,01,04,05,07,08,11,12,13,14,15,18,19,20,21,22,25,26,27,28,29,02,03,04,05,06,09,10,11,12,13,16,17,18,19,20,23,24,25,26,27,30,31,01,02,03,06,07,08,09,10,13,14,16,17,20,21,22,23,24,27,28,29,30,31,03,04,05,06,07,10,11,12,13,14,17,18,19,20,21,24,25,26,27,28,02,04,05,08,09,10,11,12,15,16,17,18,19,22,23,24,25,26,29,30,31,01,02,05,06,07,08,09,12,13,14,15,16,19,20,21,22,23,26,27,28,29,30,03,04,05,06,07,10,11,12,13,14,17,18,20,21,24,26,27,28,31
도매,갈치,광주,냉동(1kg),중품,2012,"14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000"
도매,갈치,광주,생선(1kg),중품,2012,"19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000"
도매,갈치,대구,냉동(1kg),중품,2012,"13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000"
도매,갈치,대구,생선(1kg),중품,2012,"19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000"
도매,갈치,대전,냉동(1kg),중품,2012,"14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000"
도매,갈치,대전,생선(1kg),중품,2012,"18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000"
도매,갈치,부산,냉동(1kg),중품,2012,"12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500"
도매,갈치,부산,생선(1kg),중품,2012,"17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","17,500","17,500","17,500","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,500","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500"
